,x,y,m
150,-209.0,-34.0,1163577.0
151,-209.0,-33.0,1038987.0
152,-209.0,-32.0,2641865.0
153,-209.0,-31.0,3236344.0
154,-209.0,-29.0,1471424.0
155,-209.0,-28.0,1994474.0
156,-209.0,-27.0,1748904.0
157,-209.0,-25.0,3950503.0
158,-209.0,-23.0,2974586.0
159,-209.0,-22.0,4106470.0
160,-209.0,-21.0,2985418.0
161,-209.0,-19.0,1663348.0
162,-209.0,-18.0,2887863.0
163,-209.0,-17.0,3937696.0
164,-209.0,-16.0,2304681.0
165,-209.0,-15.0,4112234.0
166,-209.0,-14.0,1308556.0
167,-209.0,-13.0,5355358.0
168,-209.0,-12.0,3065126.0
169,-209.0,-11.0,924507.0
170,-209.0,-10.0,7819161.0
171,-209.0,-9.0,9061175.0
172,-209.0,-8.0,4287125.0
173,-209.0,-7.0,1323685.0
174,-209.0,-5.0,2750213.0
175,-209.0,-4.0,4672123.0
176,-209.0,-2.0,4506787.0
177,-209.0,-1.0,2795999.0
178,-209.0,-0.0,2924920.0
179,-209.0,1.0,4887835.0
180,-209.0,2.0,3308628.0
181,-209.0,3.0,6680188.0
182,-209.0,4.0,2673375.0
183,-209.0,5.0,1333787.0
184,-209.0,6.0,4436082.0
185,-209.0,7.0,1214205.0
186,-209.0,8.0,2565753.0
187,-209.0,9.0,1594154.0
188,-209.0,10.0,3119688.0
189,-209.0,11.0,1518550.0
190,-209.0,12.0,1640909.0
191,-209.0,13.0,3749049.0
192,-209.0,14.0,2730001.0
193,-209.0,15.0,3835645.0
194,-209.0,17.0,2837111.0
195,-209.0,18.0,3164353.0
196,-209.0,19.0,1783189.0
197,-209.0,20.0,5602428.0
198,-209.0,21.0,4855297.0
199,-209.0,23.0,3897593.0
200,-209.0,24.0,8897937.0
201,-209.0,25.0,2833401.0
202,-209.0,26.0,2515192.0
203,-209.0,27.0,1370076.0
204,-209.0,28.0,1607368.0
205,-209.0,29.0,2914928.0
206,-209.0,30.0,3960226.0
207,-209.0,31.0,1633519.0
208,-209.0,32.0,1393713.0
209,-209.0,33.0,3375002.0
210,-209.0,34.0,2937176.0
211,-209.0,35.0,1431735.0
212,-209.0,36.0,2934536.0
213,-209.0,37.0,4920247.0
214,-209.0,38.0,1483519.0
215,-209.0,43.0,1772882.0
216,-208.0,-47.0,1267075.0
217,-208.0,-44.0,2994541.0
218,-208.0,-43.0,1606653.0
219,-208.0,-42.0,2822563.0
220,-208.0,-40.0,3041844.0
221,-208.0,-39.0,5709193.0
222,-208.0,-38.0,1390131.0
223,-208.0,-37.0,4023556.0
224,-208.0,-36.0,2972573.0
225,-208.0,-35.0,1600595.0
226,-208.0,-34.0,2569474.0
227,-208.0,-33.0,5035414.0
228,-208.0,-30.0,2977420.0
229,-208.0,-28.0,2887786.0
230,-208.0,-27.0,1316346.0
231,-208.0,-26.0,2734861.0
232,-208.0,-25.0,3080502.0
233,-208.0,-24.0,1409157.0
234,-208.0,-23.0,6082096.0
235,-208.0,-22.0,3229821.0
236,-208.0,-21.0,4678623.0
237,-208.0,-20.0,2676053.0
238,-208.0,-19.0,1333160.0
239,-208.0,-18.0,3141613.0
240,-208.0,-17.0,4314150.0
241,-208.0,-16.0,4006847.0
242,-208.0,-15.0,1702099.0
243,-208.0,-14.0,2514579.0
244,-208.0,-13.0,4022189.0
245,-208.0,-12.0,4211098.0
246,-208.0,-11.0,876049.0
247,-208.0,-10.0,2836007.0
248,-208.0,-9.0,1788129.0
249,-208.0,-8.0,4486889.0
250,-208.0,-6.0,4679702.0
251,-208.0,-5.0,2507303.0
252,-208.0,-4.0,2954639.0
253,-208.0,-2.0,1181956.0
254,-208.0,-1.0,7678002.0
255,-208.0,2.0,2848600.0
256,-208.0,3.0,2499142.0
257,-208.0,5.0,3162776.0
258,-208.0,6.0,5466337.0
259,-208.0,7.0,3006953.0
260,-208.0,8.0,1475963.0
261,-208.0,9.0,8035160.0
262,-208.0,10.0,3340490.0
263,-208.0,12.0,5902541.0
264,-208.0,13.0,1328584.0
265,-208.0,14.0,1322561.0
266,-208.0,15.0,3881399.0
267,-208.0,16.0,4456745.0
268,-208.0,17.0,2577321.0
269,-208.0,18.0,5958686.0
270,-208.0,19.0,4451274.0
271,-208.0,20.0,5964987.0
272,-208.0,21.0,2433263.0
273,-208.0,22.0,2398122.0
274,-208.0,23.0,2683487.0
275,-208.0,24.0,1422949.0
276,-208.0,25.0,2686581.0
277,-208.0,26.0,2580084.0
278,-208.0,27.0,2760795.0
279,-208.0,28.0,4489380.0
280,-208.0,29.0,2552368.0
281,-208.0,30.0,2536906.0
282,-208.0,31.0,5105267.0
283,-208.0,32.0,1392804.0
284,-208.0,33.0,6716385.0
285,-208.0,34.0,2172093.0
286,-208.0,35.0,2438395.0
287,-208.0,37.0,4503032.0
288,-208.0,38.0,1540012.0
289,-208.0,39.0,1519185.0
290,-208.0,40.0,4048196.0
291,-208.0,41.0,2919024.0
292,-208.0,43.0,4425621.0
293,-208.0,45.0,1507898.0
294,-208.0,46.0,1421513.0
295,-207.0,-51.0,1403261.0
296,-207.0,-48.0,1391998.0
297,-207.0,-47.0,3755640.0
298,-207.0,-45.0,834842.0
299,-207.0,-44.0,5104597.0
300,-207.0,-42.0,1350375.0
301,-207.0,-41.0,4175558.0
302,-207.0,-39.0,4393905.0
303,-207.0,-38.0,3272633.0
304,-207.0,-37.0,1395854.0
305,-207.0,-36.0,2963281.0
306,-207.0,-35.0,1585933.0
307,-207.0,-34.0,1427010.0
308,-207.0,-33.0,5061584.0
309,-207.0,-32.0,1879112.0
310,-207.0,-31.0,1465879.0
311,-207.0,-30.0,7131669.0
312,-207.0,-29.0,1753460.0
313,-207.0,-28.0,4882080.0
314,-207.0,-27.0,7743170.0
315,-207.0,-25.0,1546931.0
316,-207.0,-24.0,3264452.0
317,-207.0,-23.0,9009227.0
318,-207.0,-22.0,1695337.0
319,-207.0,-21.0,3434374.0
320,-207.0,-20.0,4202589.0
321,-207.0,-19.0,2724428.0
322,-207.0,-17.0,1479759.0
323,-207.0,-16.0,1201614.0
324,-207.0,-15.0,5809911.0
325,-207.0,-14.0,1447519.0
326,-207.0,-13.0,5776499.0
327,-207.0,-12.0,3215542.0
328,-207.0,-11.0,2773157.0
329,-207.0,-10.0,5650744.0
330,-207.0,-9.0,3321468.0
331,-207.0,-8.0,7285846.0
332,-207.0,-7.0,4800478.0
333,-207.0,-6.0,3280707.0
334,-207.0,-5.0,2624981.0
335,-207.0,-4.0,8422745.0
336,-207.0,-3.0,6001436.0
337,-207.0,-2.0,5622092.0
338,-207.0,-1.0,3126835.0
339,-207.0,-0.0,3934697.0
340,-207.0,1.0,3125271.0
341,-207.0,2.0,9523536.0
342,-207.0,3.0,4674786.0
343,-207.0,4.0,3660400.0
344,-207.0,5.0,3462681.0
345,-207.0,6.0,5964359.0
346,-207.0,7.0,1598615.0
347,-207.0,8.0,3234547.0
348,-207.0,9.0,7915666.0
349,-207.0,10.0,1272748.0
350,-207.0,11.0,1121528.0
351,-207.0,12.0,1480576.0
352,-207.0,13.0,8261817.0
353,-207.0,14.0,5617630.0
354,-207.0,15.0,7166917.0
355,-207.0,16.0,3949642.0
356,-207.0,17.0,2564653.0
357,-207.0,18.0,1347366.0
358,-207.0,19.0,2636104.0
359,-207.0,21.0,2731056.0
360,-207.0,22.0,2894275.0
361,-207.0,23.0,4088513.0
362,-207.0,24.0,2471622.0
363,-207.0,25.0,1335897.0
364,-207.0,26.0,3926074.0
365,-207.0,27.0,4475575.0
366,-207.0,28.0,7669440.0
367,-207.0,29.0,3720701.0
368,-207.0,30.0,1905778.0
369,-207.0,31.0,2989136.0
370,-207.0,32.0,3831120.0
371,-207.0,34.0,1501019.0
372,-207.0,35.0,7916357.0
373,-207.0,37.0,3191975.0
374,-207.0,38.0,2434364.0
375,-207.0,40.0,1565788.0
376,-207.0,42.0,3167004.0
377,-207.0,43.0,2738675.0
378,-207.0,44.0,1516697.0
379,-207.0,45.0,940592.0
380,-207.0,46.0,1142976.0
381,-207.0,47.0,2730714.0
382,-207.0,49.0,1330877.0
383,-207.0,50.0,1370616.0
384,-206.0,-54.0,1422719.0
385,-206.0,-52.0,6113218.0
386,-206.0,-50.0,1323272.0
387,-206.0,-49.0,2460904.0
388,-206.0,-48.0,1490788.0
389,-206.0,-47.0,2950624.0
390,-206.0,-46.0,4008300.0
391,-206.0,-45.0,2569162.0
392,-206.0,-44.0,2763998.0
393,-206.0,-43.0,2811719.0
394,-206.0,-42.0,1370309.0
395,-206.0,-41.0,2813978.0
396,-206.0,-40.0,4051828.0
397,-206.0,-39.0,1192370.0
398,-206.0,-38.0,2907965.0
399,-206.0,-37.0,2997467.0
400,-206.0,-36.0,1534942.0
401,-206.0,-35.0,3322239.0
402,-206.0,-34.0,7255138.0
403,-206.0,-33.0,6288354.0
404,-206.0,-31.0,3498287.0
405,-206.0,-30.0,4482441.0
406,-206.0,-29.0,3614120.0
407,-206.0,-28.0,2732101.0
408,-206.0,-27.0,1368067.0
409,-206.0,-26.0,6035211.0
410,-206.0,-25.0,1048910.0
411,-206.0,-24.0,4074713.0
412,-206.0,-23.0,5884356.0
413,-206.0,-22.0,2307393.0
414,-206.0,-21.0,1299385.0
415,-206.0,-20.0,5733383.0
416,-206.0,-19.0,4127436.0
417,-206.0,-18.0,2685252.0
418,-206.0,-17.0,9655347.0
419,-206.0,-16.0,3778727.0
420,-206.0,-15.0,5292716.0
421,-206.0,-14.0,5959079.0
422,-206.0,-13.0,1119875.0
423,-206.0,-12.0,4360059.0
424,-206.0,-11.0,4484176.0
425,-206.0,-10.0,5617559.0
426,-206.0,-9.0,1198056.0
427,-206.0,-7.0,6778410.0
428,-206.0,-6.0,1596010.0
429,-206.0,-5.0,1257810.0
430,-206.0,-4.0,4371918.0
431,-206.0,-3.0,6076523.0
432,-206.0,-0.0,1311911.0
433,-206.0,2.0,6653242.0
434,-206.0,3.0,2858867.0
435,-206.0,4.0,3162745.0
436,-206.0,5.0,2959986.0
437,-206.0,6.0,4441963.0
438,-206.0,7.0,4144844.0
439,-206.0,8.0,6524242.0
440,-206.0,9.0,5466054.0
441,-206.0,10.0,2744747.0
442,-206.0,11.0,9272821.0
443,-206.0,12.0,2479774.0
444,-206.0,13.0,5816835.0
445,-206.0,14.0,1401076.0
446,-206.0,15.0,4247791.0
447,-206.0,16.0,3962402.0
448,-206.0,17.0,3001558.0
449,-206.0,18.0,5893743.0
450,-206.0,19.0,4451614.0
451,-206.0,20.0,5285100.0
452,-206.0,21.0,2820482.0
453,-206.0,22.0,3192922.0
454,-206.0,23.0,3037991.0
455,-206.0,24.0,2750296.0
456,-206.0,25.0,2888031.0
457,-206.0,26.0,1245752.0
458,-206.0,27.0,4399621.0
459,-206.0,29.0,1301162.0
460,-206.0,31.0,3591633.0
461,-206.0,33.0,4605232.0
462,-206.0,35.0,1928785.0
463,-206.0,36.0,2510597.0
464,-206.0,38.0,2707441.0
465,-206.0,39.0,4542650.0
466,-206.0,40.0,3142322.0
467,-206.0,42.0,4176431.0
468,-206.0,43.0,1361780.0
469,-206.0,45.0,2577760.0
470,-206.0,46.0,3924962.0
471,-206.0,48.0,2509112.0
472,-206.0,49.0,1348515.0
473,-206.0,50.0,4819475.0
474,-206.0,51.0,4899886.0
475,-206.0,53.0,1426241.0
476,-206.0,55.0,1389687.0
477,-206.0,56.0,2587823.0
478,-205.0,-60.0,1321976.0
479,-205.0,-59.0,1504586.0
480,-205.0,-58.0,1545625.0
481,-205.0,-57.0,2628058.0
482,-205.0,-56.0,1317023.0
483,-205.0,-55.0,3987278.0
484,-205.0,-54.0,4283760.0
485,-205.0,-53.0,1368909.0
486,-205.0,-52.0,1278759.0
487,-205.0,-51.0,5287951.0
488,-205.0,-49.0,1434650.0
489,-205.0,-48.0,1437727.0
490,-205.0,-47.0,2942834.0
491,-205.0,-46.0,3837093.0
492,-205.0,-44.0,5472107.0
493,-205.0,-43.0,1087576.0
494,-205.0,-42.0,1507239.0
495,-205.0,-41.0,7686370.0
496,-205.0,-40.0,1329135.0
497,-205.0,-39.0,1155156.0
498,-205.0,-38.0,4401486.0
499,-205.0,-37.0,2695229.0
500,-205.0,-36.0,5374376.0
501,-205.0,-35.0,2979818.0
502,-205.0,-34.0,2328253.0
503,-205.0,-33.0,3254376.0
504,-205.0,-31.0,5385779.0
505,-205.0,-29.0,4849255.0
506,-205.0,-28.0,1331689.0
507,-205.0,-27.0,6905354.0
508,-205.0,-26.0,3390618.0
509,-205.0,-25.0,3717590.0
510,-205.0,-24.0,3017997.0
511,-205.0,-22.0,5378210.0
512,-205.0,-21.0,4923624.0
513,-205.0,-20.0,2648584.0
514,-205.0,-19.0,4163841.0
515,-205.0,-18.0,4516613.0
516,-205.0,-17.0,3006615.0
517,-205.0,-16.0,5627683.0
518,-205.0,-15.0,3845988.0
519,-205.0,-14.0,2749249.0
520,-205.0,-13.0,1263587.0
521,-205.0,-12.0,2632792.0
522,-205.0,-11.0,1587535.0
523,-205.0,-10.0,2581300.0
524,-205.0,-9.0,3033879.0
525,-205.0,-8.0,2934754.0
526,-205.0,-7.0,4516722.0
527,-205.0,-6.0,6620191.0
528,-205.0,-5.0,2853651.0
529,-205.0,-3.0,8199209.0
530,-205.0,-2.0,4256892.0
531,-205.0,-1.0,5742087.0
532,-205.0,-0.0,6925877.0
533,-205.0,2.0,5909756.0
534,-205.0,3.0,1409172.0
535,-205.0,4.0,4676137.0
536,-205.0,5.0,1819069.0
537,-205.0,6.0,2953224.0
538,-205.0,7.0,2818309.0
539,-205.0,8.0,5643345.0
540,-205.0,9.0,1545858.0
541,-205.0,10.0,2904953.0
542,-205.0,11.0,1759469.0
543,-205.0,12.0,2309238.0
544,-205.0,13.0,3677341.0
545,-205.0,14.0,4637261.0
546,-205.0,15.0,4850547.0
547,-205.0,16.0,1302454.0
548,-205.0,17.0,2664031.0
549,-205.0,18.0,7013456.0
550,-205.0,19.0,2367204.0
551,-205.0,20.0,5611970.0
552,-205.0,21.0,3773504.0
553,-205.0,22.0,5740360.0
554,-205.0,23.0,1664931.0
555,-205.0,24.0,6310240.0
556,-205.0,26.0,8964918.0
557,-205.0,27.0,2520923.0
558,-205.0,28.0,4360460.0
559,-205.0,29.0,4658762.0
560,-205.0,30.0,6654920.0
561,-205.0,31.0,1663365.0
562,-205.0,32.0,3197763.0
563,-205.0,33.0,10096729.0
564,-205.0,34.0,1618122.0
565,-205.0,35.0,1941741.0
566,-205.0,36.0,9015717.0
567,-205.0,37.0,4024413.0
568,-205.0,38.0,3287788.0
569,-205.0,39.0,3694614.0
570,-205.0,40.0,5505577.0
571,-205.0,41.0,4247644.0
572,-205.0,42.0,2936945.0
573,-205.0,43.0,2782320.0
574,-205.0,44.0,5801146.0
575,-205.0,45.0,1496014.0
576,-205.0,47.0,3190481.0
577,-205.0,48.0,1417446.0
578,-205.0,49.0,1294187.0
579,-205.0,51.0,2604557.0
580,-205.0,55.0,3246327.0
581,-205.0,57.0,1395486.0
582,-204.0,-62.0,1244299.0
583,-204.0,-59.0,5160078.0
584,-204.0,-58.0,1479063.0
585,-204.0,-56.0,1348378.0
586,-204.0,-55.0,2711706.0
587,-204.0,-54.0,5617725.0
588,-204.0,-53.0,4306679.0
589,-204.0,-51.0,5015419.0
590,-204.0,-49.0,1530763.0
591,-204.0,-48.0,4000493.0
592,-204.0,-46.0,2671575.0
593,-204.0,-45.0,1828426.0
594,-204.0,-44.0,2658204.0
595,-204.0,-43.0,3157313.0
596,-204.0,-42.0,2651132.0
597,-204.0,-41.0,1304813.0
598,-204.0,-40.0,1219856.0
599,-204.0,-39.0,4290458.0
600,-204.0,-38.0,2755894.0
601,-204.0,-37.0,5297603.0
602,-204.0,-36.0,1627599.0
603,-204.0,-35.0,2618479.0
604,-204.0,-34.0,1417737.0
605,-204.0,-33.0,8389353.0
606,-204.0,-32.0,6768991.0
607,-204.0,-31.0,4435638.0
608,-204.0,-30.0,3921796.0
609,-204.0,-29.0,5311848.0
610,-204.0,-28.0,6040557.0
611,-204.0,-27.0,4435426.0
612,-204.0,-26.0,8799751.0
613,-204.0,-25.0,3151321.0
614,-204.0,-24.0,1197686.0
615,-204.0,-23.0,1312229.0
616,-204.0,-22.0,9828275.0
617,-204.0,-21.0,3189541.0
618,-204.0,-20.0,7741622.0
619,-204.0,-19.0,1374190.0
620,-204.0,-18.0,5044353.0
621,-204.0,-16.0,2756408.0
622,-204.0,-15.0,6470257.0
623,-204.0,-14.0,3453786.0
624,-204.0,-13.0,4184261.0
625,-204.0,-12.0,4376146.0
626,-204.0,-11.0,4399573.0
627,-204.0,-10.0,8248668.0
628,-204.0,-9.0,7225884.0
629,-204.0,-8.0,1584727.0
630,-204.0,-7.0,3092467.0
631,-204.0,-6.0,1011067.0
632,-204.0,-5.0,5689672.0
633,-204.0,-4.0,2480491.0
634,-204.0,-3.0,2971775.0
635,-204.0,-2.0,4713746.0
636,-204.0,-1.0,2775402.0
637,-204.0,1.0,7025457.0
638,-204.0,2.0,3316867.0
639,-204.0,3.0,5749698.0
640,-204.0,4.0,5168792.0
641,-204.0,5.0,4524552.0
642,-204.0,6.0,5857635.0
643,-204.0,7.0,8140491.0
644,-204.0,9.0,6067128.0
645,-204.0,10.0,3771162.0
646,-204.0,11.0,2280992.0
647,-204.0,12.0,10423843.0
648,-204.0,13.0,5377741.0
649,-204.0,14.0,1241043.0
650,-204.0,15.0,4568678.0
651,-204.0,16.0,6353440.0
652,-204.0,17.0,1362685.0
653,-204.0,18.0,4909628.0
654,-204.0,19.0,2205496.0
655,-204.0,20.0,2462759.0
656,-204.0,21.0,4239219.0
657,-204.0,22.0,4631635.0
658,-204.0,23.0,4691879.0
659,-204.0,24.0,5497691.0
660,-204.0,25.0,5234542.0
661,-204.0,26.0,2993649.0
662,-204.0,27.0,3898251.0
663,-204.0,29.0,10048334.0
664,-204.0,30.0,5789135.0
665,-204.0,31.0,4591351.0
666,-204.0,32.0,981407.0
667,-204.0,34.0,1578998.0
668,-204.0,35.0,6671624.0
669,-204.0,36.0,2849973.0
670,-204.0,38.0,1189765.0
671,-204.0,39.0,5209154.0
672,-204.0,40.0,2533104.0
673,-204.0,41.0,4185406.0
674,-204.0,42.0,5135542.0
675,-204.0,43.0,4245051.0
676,-204.0,44.0,2599306.0
677,-204.0,45.0,4434417.0
678,-204.0,46.0,1378967.0
679,-204.0,47.0,2805098.0
680,-204.0,48.0,4311511.0
681,-204.0,49.0,4002760.0
682,-204.0,50.0,1403960.0
683,-204.0,51.0,1081231.0
684,-204.0,53.0,3614489.0
685,-204.0,54.0,2727861.0
686,-204.0,55.0,1491198.0
687,-204.0,56.0,1209014.0
688,-204.0,57.0,1269843.0
689,-204.0,58.0,6289039.0
690,-204.0,59.0,1357603.0
691,-204.0,61.0,1371489.0
692,-204.0,62.0,3109805.0
693,-203.0,-66.0,1444326.0
694,-203.0,-64.0,1132954.0
695,-203.0,-62.0,2686140.0
696,-203.0,-59.0,4266626.0
697,-203.0,-58.0,2720246.0
698,-203.0,-57.0,2524968.0
699,-203.0,-56.0,3380224.0
700,-203.0,-55.0,2338597.0
701,-203.0,-54.0,1117661.0
702,-203.0,-53.0,1434589.0
703,-203.0,-52.0,4488779.0
704,-203.0,-51.0,1432420.0
705,-203.0,-50.0,2655881.0
706,-203.0,-49.0,3800488.0
707,-203.0,-48.0,10546208.0
708,-203.0,-47.0,2973438.0
709,-203.0,-46.0,2967646.0
710,-203.0,-45.0,4475595.0
711,-203.0,-44.0,7316126.0
712,-203.0,-43.0,2468809.0
713,-203.0,-42.0,2535535.0
714,-203.0,-41.0,10003873.0
715,-203.0,-40.0,2697638.0
716,-203.0,-39.0,4499186.0
717,-203.0,-38.0,3891490.0
718,-203.0,-37.0,4221932.0
719,-203.0,-36.0,2813376.0
720,-203.0,-35.0,2700616.0
721,-203.0,-34.0,2966011.0
722,-203.0,-33.0,3791779.0
723,-203.0,-32.0,2340389.0
724,-203.0,-31.0,3647264.0
725,-203.0,-30.0,4647486.0
726,-203.0,-29.0,5604795.0
727,-203.0,-28.0,1648191.0
728,-203.0,-27.0,4051573.0
729,-203.0,-26.0,4738015.0
730,-203.0,-24.0,9641736.0
731,-203.0,-23.0,5979977.0
732,-203.0,-22.0,4001865.0
733,-203.0,-20.0,4476513.0
734,-203.0,-19.0,1037684.0
735,-203.0,-18.0,1389684.0
736,-203.0,-17.0,3734448.0
737,-203.0,-16.0,5837656.0
738,-203.0,-15.0,3934650.0
739,-203.0,-14.0,1314052.0
740,-203.0,-13.0,10089674.0
741,-203.0,-12.0,3071565.0
742,-203.0,-11.0,990028.0
743,-203.0,-10.0,3085574.0
744,-203.0,-9.0,2814829.0
745,-203.0,-8.0,4156945.0
746,-203.0,-7.0,4953654.0
747,-203.0,-6.0,12574199.0
748,-203.0,-5.0,2958395.0
749,-203.0,-4.0,4508875.0
750,-203.0,-3.0,5856050.0
751,-203.0,-2.0,5504624.0
752,-203.0,-1.0,4015171.0
753,-203.0,-0.0,5688984.0
754,-203.0,1.0,3986754.0
755,-203.0,2.0,6411479.0
756,-203.0,3.0,11284438.0
757,-203.0,4.0,5476674.0
758,-203.0,5.0,1923949.0
759,-203.0,6.0,2661420.0
760,-203.0,7.0,10528427.0
761,-203.0,8.0,1315805.0
762,-203.0,9.0,7702343.0
763,-203.0,10.0,5145995.0
764,-203.0,11.0,3053071.0
765,-203.0,12.0,3160346.0
766,-203.0,13.0,1453115.0
767,-203.0,14.0,6974625.0
768,-203.0,15.0,2182194.0
769,-203.0,16.0,3497235.0
770,-203.0,17.0,4195476.0
771,-203.0,18.0,2889403.0
772,-203.0,19.0,1628950.0
773,-203.0,20.0,8785467.0
774,-203.0,21.0,4979525.0
775,-203.0,23.0,5327578.0
776,-203.0,24.0,4619815.0
777,-203.0,25.0,2795542.0
778,-203.0,26.0,2722601.0
779,-203.0,27.0,2776777.0
780,-203.0,28.0,2275906.0
781,-203.0,29.0,2593552.0
782,-203.0,30.0,3324450.0
783,-203.0,31.0,2916352.0
784,-203.0,32.0,1528271.0
785,-203.0,33.0,6330317.0
786,-203.0,34.0,6341102.0
787,-203.0,35.0,3034641.0
788,-203.0,36.0,2535557.0
789,-203.0,37.0,2395762.0
790,-203.0,38.0,3398218.0
791,-203.0,39.0,3976989.0
792,-203.0,40.0,2935648.0
793,-203.0,41.0,1497049.0
794,-203.0,42.0,1837047.0
795,-203.0,43.0,1228580.0
796,-203.0,44.0,3194182.0
797,-203.0,45.0,4587675.0
